"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"13766607C3";"";"1432558";"ACQUISTO MATERIALE IDRAULICO SANITARI E LORO ACCESSORI";"110158.31";;"ACQUISTO MATERIALE IDRAULICO SANITARI E LORO ACCESSORI";"110158.31";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-01-10";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000230668";"08540610014";"MA.NET SRL";"SEZIONE REGIONALE PIEMONTE";"252FD7D6-243A-4DC3-A255-D3E42ED8A248";"UFFICIO AFFIDAMENTI";"2007";"1";"";"";
"364140781C";"";"3640821";"PRESTITO OBBLIGAZIONARIO PER POTENZIAMENTO IMPIANTO DI PRIMO SALTO GAS METANO";"987000.0";"1";"PRESTITO OBBLIGAZIONARIO PER POTENZIAMENTO IMPIANTO DI PRIMO SALTO GAS METANO";"987000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-01";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000168490";"00874410376";"COMUNE SAN GIOVANNI IN PERSICETO";"SEZIONE REGIONALE EMILIA ROMAGNA";"DC68E588-3246-43DE-99C5-62D443E109D0";"AREA SERVIZI FINANZIARI";"2007";"1";"";"";
"0001005D56";"";"27";"CATETERI   - (N.B.: CIG PREGRESSI INFERIORI A ? 40.000,00 RECUPERATI  PER ENTRATA IN VIGORE DELLA LEGGE SULLA TRACCIABITILÀ DEI FLUSSI FINANZIARI)  ";"16.0";"1";"CATETERE ANGIOGRAFICO";"16.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2007-01-23";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO DAPPALTO";"0000158876";"00298840174";"AZIENDA OSPEDALIERA SPEDALI CIVILI DI BRESCIA";"SEZIONE REGIONALE LOMBARDIA";"6C316552-5C09-4720-8407-BC49810753C3";"SERVIZIO APPROVVIGIONAMENTI";"2007";"1";"33000000-0";"APPARECCHIATURE MEDICHE E DI LABORATORIO, STRUMENTI OTTICI E DI PRECISIONE, OROLOGI, PRODOTTI FARMACEUTICI E RELATIVI MATERIALI MEDICI CORRENTI.";"1"
"011063855C";"";"161299";"RIFACIMENTO IMPIANTI ELETTRICI CENTRALI TERMICHE EDIFICI COMUNIALI";"41000.0";;"RIFACIMENTO IMPIANTI ELETTRICI CENTRALI TERMICHE EDIFICI COMUNIALI";"41000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-26";"2007-02-07";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000159133";"00215120239";"AZIENDA GENERALE SERVIZI MUNICIPALI DI VERONA S.P.A. - IN FORMA ABBREVIATA AGSM VERONA S.P.A.";"SEZIONE REGIONALE VENETO";"21507A28-4B94-4E1E-910C-13E68B1198EB";"UFFICIO APPALTI";"2007";"1";"50000000-5";"SERVIZI DI RIPARAZIONE, MANUTENZIONE E INSTALLAZIONE.";"1"
"2849841330";"";"2895931";"TELINI CHIRURCIGI";"87600.0";"3";"SACCHE PER ISOLAMENTO ORGANI - LOTTO 3";"2200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-01-26";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000546526";"00988090148";"AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALTELLINA E DELL ALTO LARIO";"SEZIONE REGIONALE LOMBARDIA";"2D50AD2A-5B31-49F5-92DA-91C9C12D0371";"S.C. PROVVEDITORATO ECONOMATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"256810641C";"";"2635722";"FORNITURA DI MATERIALE PER DIALISI. PROROGA PER IL PERIODO DAL 01.02.2008";"81312.82";"8";"DITTA ASAHI KASEI MEDICAL";"5400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000242619";"92001980405";"AZIENDA UNITA  SANITARIA LOCALE DI FORLI ";"SEZIONE REGIONALE EMILIA ROMAGNA";"38805FFC-50A9-46D1-AFEB-57AFCAB4F219";"ACQUISIZIONE BENI E SERVIZI";"2007";"1";"33181520-3";"MATERIALE DI CONSUMO PER DIALISI RENALE.";"1"
"130806488D";"";"1364249";"SISTEMI PER BIOCHIMICA CLINICA";"60000.0";;"SISTEMI PER BIOCHIMICA CLINICA";"60000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2011-03-03";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000546626";"04114380167";"AZIENDA SOCIO SANITARIA TERRITORIALE DI BERGAMO EST";"SEZIONE REGIONALE LOMBARDIA";"5DA670F5-C319-4E76-9A84-900A60742A10";"UOC GESTIONE ACQUISTI E LOGISTICA";"2007";"1";"33124110-9";"SISTEMI DIAGNOSTICI.";"1"
"508858405C";"";"4990813";"GESTIONE SERVIZIO RIFIUTI URBANI SUB AMBITO SAT";"83124068.08";"1";"GESTIONE SERVIZIO RIFIUTI URBANI SUB AMBITO SAT MODENA";"83124068.08";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-01";"24";"AFFIDAMENTO DIRETTO";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000251597";"91342750378";"AGENZIA TERRITORIALE DELLEMILIA-ROMAGNA PER I SERVIZI IDRICI E RIFIUTI";"SEZIONE REGIONALE EMILIA ROMAGNA";"22C1D6F1-30B0-47CA-96FD-35AACEF4EB96";"DIREZIONE GENERALE";"2007";"1";"";"";
"22572082F7";"";"2333685";"PROTESI VASCOLARI - PROROGHE POS.5/24/NG (07) - CIG RICHIESTO UNICAMENTE AI FINI DELLA TRACCIABILITA? DEI PAGAMENTI, COMUNICATO PRESIDENTE AVCP SUI CONTRATTI PUBBLICI DEL 13/01/11, PER TANTO CONTRIBUTO NON DOVUTO";"166258.0";"6";"PROTESI VASCOLARI DITTA WL GORE - CIG RICHIESTO UNICAMENTE AI FINI DELLA TRACCIABILITA? DEI PAGAMENTI, COMUNICATO PRESIDENTE AVCP SUI CONTRATTI PUBBLICI DEL 13/01/11, PER TANTO CONTRIBUTO NON DOVUTO";"84500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-01";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO DAPPALTO";"0000184181";"01614660353";"AZIENDA OSPEDALIERA ARCISPEDALE SANTA MARIA NUOVA";"SEZIONE REGIONALE EMILIA ROMAGNA";"BB11EF67-5FE1-4E1C-B8AF-9AAAB79E59D4";"SERVIZIO ACQUISTI";"2007";"1";"33184200-5";"PROTESI VASCOLARI.";"1"
"2505477107";"";"2577865";"DISPOSITIVI MEDICI PER ABLAZIONE ED ELETTROFISIOLOGIA ";"3631705.0";"9";"DISPOSITIVI MEDICI PER ABLAZIONE ED ELETTROFISIOLOGIA DITTA MEDTRONIC";"56000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-09";"3";"PROCEDURA NEGOZIATA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER I SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
